IdDimTimeDistance,ime_sportnika,start_time,total_time_seconds,distance_metar,speed_value_povprecna
4948,Sportnik3,2014-06-08 08:14:54,695.0,5039.63,21.9689998626709
4949,Sportnik3,2014-06-08 08:14:54,810.0,5997.19,21.04299926757812
4694,Sportnik3,2014-05-10 10:28:31,12269.0,31280.64,18.583999633789062
4950,Sportnik3,2014-06-08 08:14:54,2255.0,18824.7,10.770000457763672
4695,Sportnik3,2014-02-18 16:47:48,4493.0,0.0,
4951,Sportnik3,2014-06-13 12:00:37,6947.0,45753.19,17.326000213623047
4952,Sportnik3,2014-06-13 12:00:37,658.0,5019.42,21.496999740600586
4953,Sportnik3,2014-06-13 12:00:37,629.0,4985.13,21.235000610351562
4954,Sportnik3,2014-06-13 12:00:37,580.0,4971.15,21.91500091552734
4187,Sportnik3,2014-04-22 14:33:00,9775.0,56607.44,16.459999084472656
4955,Sportnik3,2014-06-13 12:00:37,2523.0,20976.63,15.3100004196167
4188,Sportnik3,2014-08-12 06:25:45,10621.0,75712.31,21.92300033569336
4449,Sportnik3,2014-06-22 09:03:55,723.0,7799.89,21.649999618530273
4450,Sportnik3,2014-06-22 09:03:55,6222.0,57494.85,20.650999069213867
4711,Sportnik3,2014-01-28 16:43:51,3664.0,103.77,0.8080000281333923
4967,Sportnik3,2014-04-08 13:51:36,49059.0,50886.69,15.262000083923342
4712,Sportnik3,2014-01-02 08:39:12,3477.0,5020.35,4.2779998779296875
4713,Sportnik3,2014-08-15 08:54:05,11940.0,62422.76,21.964000701904293
4205,Sportnik3,2014-08-28 12:41:48,17125.0,105682.0,19.635000228881836
4206,Sportnik3,2014-03-13 14:23:29,9223.0,61454.38,18.81800079345703
4207,Sportnik3,2014-06-24 10:29:08,1874.0,14058.21,8.982000350952148
4208,Sportnik3,2014-06-24 10:29:08,664.0,5115.57,14.28499984741211
4720,Sportnik3,2014-06-21 09:49:22,3783.0,32013.64,19.13800048828125
4209,Sportnik3,2014-06-24 10:29:08,220.0,2798.91,15.347999572753906
4721,Sportnik3,2014-02-16 11:55:30,16449.0,110785.28,14.151000022888184
4210,Sportnik3,2014-06-24 10:29:08,1934.0,14812.1,13.416999816894531
4978,Sportnik3,2014-06-29 07:02:29,8208.0,54576.15,21.39900016784668
4211,Sportnik3,2014-06-24 10:29:08,982.0,38.93,1.5440000295639038
4979,Sportnik3,2014-07-26 17:05:00,2317.0,22380.67,15.65999984741211
4726,Sportnik3,2014-07-01 08:21:20,12503.0,89684.34,19.009000778198242
4727,Sportnik3,2014-07-25 06:16:44,38601.0,147002.95,19.80900001525879
4216,Sportnik3,2014-01-21 16:44:43,303.0,0.0,
4217,Sportnik3,2014-01-21 16:44:43,3286.0,0.0,
4218,Sportnik3,2014-01-21 16:44:43,170507.0,0.0,
4730,Sportnik3,2014-05-19 13:08:47,7317.0,56142.58,16.5310001373291
4990,Sportnik3,2014-09-09 14:08:38,7913.0,42592.71,15.729000091552736
4480,Sportnik3,2014-04-16 14:04:41,168138.0,10975.1,15.531999588012697
4736,Sportnik3,2014-01-05 08:11:55,1202.0,1794.99,2.8510000705718994
4992,Sportnik3,2014-06-26 16:28:59,4013.0,43789.31,17.464000701904297
4481,Sportnik3,2014-03-18 14:17:00,2982.0,15938.71,10.800000190734863
4226,Sportnik3,2014-05-14 14:05:05,9736.0,57348.84,19.753000259399414
4482,Sportnik3,2014-03-18 14:17:00,483.0,4614.46,11.663000106811522
4483,Sportnik3,2014-03-18 14:17:00,522.0,5038.41,15.055000305175783
4228,Sportnik3,2014-07-12 07:50:21,10888.0,57301.78,19.858999252319336
4484,Sportnik3,2014-03-18 14:17:00,494.0,4434.09,11.064000129699707
4229,Sportnik3,2014-07-11 15:03:06,4266.0,35614.01,18.281999588012695
4485,Sportnik3,2014-03-18 14:17:00,3013.0,20952.03,15.062999725341797
4744,Sportnik3,2014-04-04 13:31:42,1896.0,15409.57,11.586000442504881
4489,Sportnik3,2014-04-29 08:50:58,2471.0,26178.43,16.520000457763672
4491,Sportnik3,2014-08-09 06:42:56,9212.0,59056.58,18.16699981689453
4747,Sportnik3,2014-03-26 14:07:05,173848.0,54027.56,21.496000289916992
4748,Sportnik3,2014-10-11 07:05:00,29418.0,87023.6,21.392000198364258
5005,Sportnik3,2014-06-25 12:24:04,9358.0,69043.13,18.049999237060547
4494,Sportnik3,2014-03-30 12:47:14,4281.0,24459.26,18.788000106811523
4750,Sportnik3,2014-12-27 13:00:38,3.0,9.99,2.617000102996826
5007,Sportnik3,2014-03-15 08:42:49,86129.0,123967.7,17.395000457763672
4752,Sportnik3,2014-05-03 12:18:51,4044.0,14543.41,15.156999588012695
5008,Sportnik3,2014-03-28 14:24:39,3748.0,19467.08,17.150999069213867
4753,Sportnik3,2014-03-22 07:36:29,8491.0,62914.98,18.26799964904785
4756,Sportnik3,2014-06-18 14:38:39,3016.0,22670.67,10.923999786376953
4757,Sportnik3,2014-06-18 14:38:39,582.0,4846.22,20.35600090026855
4758,Sportnik3,2014-06-18 14:38:39,461.0,3696.33,19.461000442504883
4759,Sportnik3,2014-06-18 14:38:39,468.0,3778.99,19.30900001525879
4760,Sportnik3,2014-06-18 14:38:39,4917.0,25387.94,18.986000061035156
4249,Sportnik3,2014-08-13 06:09:04,36070.0,116984.18,22.253999710083008
4250,Sportnik3,2014-05-15 16:12:02,6159.0,486.12,0.7110000252723694
4762,Sportnik3,2014-02-26 08:37:08,21206.0,141463.36,19.322999954223633
4251,Sportnik3,2014-05-06 14:09:27,5029.0,19310.6,14.352999687194824
4763,Sportnik3,2014-02-26 08:37:08,41.0,246.38,6.361999988555908
4252,Sportnik3,2014-05-06 14:09:27,279.0,2045.96,13.557000160217285
4253,Sportnik3,2014-05-06 14:09:27,5295.0,21082.47,14.854000091552734
4254,Sportnik3,2014-05-06 14:09:27,2128.0,15671.41,11.8149995803833
4255,Sportnik3,2014-02-27 10:56:51,6104.0,55021.44,21.104000091552734
4513,Sportnik3,2014-08-03 08:05:17,4969.0,50909.68,20.357999801635742
4514,Sportnik3,2014-05-21 14:26:00,11012.0,86926.42,17.218000411987305
5026,Sportnik3,2014-08-23 15:20:19,6679.0,69642.06,36.90700149536133
4518,Sportnik3,2014-09-14 08:04:40,5350.0,44442.07,18.19700050354004
4263,Sportnik3,2014-05-17 14:15:35,8136.0,64731.6,14.62399959564209
4264,Sportnik3,2014-01-25 09:10:02,4599.0,22.28,0.8199999928474427
4778,Sportnik3,2014-04-06 07:12:48,3216.0,21769.95,11.916999816894531
4779,Sportnik3,2014-04-06 07:12:48,12.0,110.83,8.654999732971191
4013,Sportnik3,2014-09-13 07:32:58,31676.0,93115.48,23.544000625610348
4525,Sportnik3,2014-05-02 08:27:22,10282.0,66153.51,16.253999710083008
4014,Sportnik3,2014-08-24 08:49:02,12163.0,103228.18,19.26300048828125
4526,Sportnik3,2014-07-27 08:05:36,39453.0,71303.93,14.479999542236328
4015,Sportnik3,2014-06-28 09:24:56,10753.0,51677.93,15.496000289916992
4016,Sportnik3,2014-07-29 06:13:28,39639.0,116803.36,21.989999771118164
4528,Sportnik3,2014-03-21 14:15:31,11154.0,73147.03,18.097000122070312
5040,Sportnik3,2014-01-07 16:45:19,4202.0,5.16,0.0
4529,Sportnik3,2014-01-31 17:13:00,344094.0,0.0,
5041,Sportnik3,2014-08-19 09:41:03,25990.0,48854.77,12.994999885559082
4530,Sportnik3,2014-07-07 07:34:34,5942.0,45973.14,19.423999786376953
4786,Sportnik3,2014-04-13 11:04:27,6926.0,76117.92,16.711999893188477
4275,Sportnik3,2014-04-25 14:22:25,6108.0,46011.42,9.086999893188477
4531,Sportnik3,2014-07-07 07:34:34,4854.0,41025.49,20.697999954223633
4787,Sportnik3,2014-04-19 08:31:28,189947.0,113634.98,19.22800064086914
4532,Sportnik3,2014-07-07 07:34:34,1967.0,16093.41,17.422000885009766
4788,Sportnik3,2014-04-19 08:31:28,389.0,3495.57,11.10799980163574
4533,Sportnik3,2014-01-30 16:53:15,5467.0,0.0,
5046,Sportnik3,2014-09-04 14:06:25,2346.0,18479.34,15.800000190734863
4279,Sportnik3,2014-02-15 10:03:18,8897.0,47639.33,19.496999740600586
4535,Sportnik3,2014-06-10 15:06:26,4430.0,31948.79,20.56399917602539
4791,Sportnik3,2014-10-08 14:22:55,4546.0,29624.18,14.956000328063965
4536,Sportnik3,2014-06-10 15:06:26,642.0,4878.17,22.969999313354492
4792,Sportnik3,2014-09-11 13:46:40,3415.0,63.77,0.49399998784065247
4537,Sportnik3,2014-06-10 15:06:26,656.0,4996.0,22.60099983215332
4538,Sportnik3,2014-06-10 15:06:26,4342.0,15254.66,10.309000015258789
4805,Sportnik3,2014-07-21 06:02:10,949.0,5550.97,13.024999618530275
4294,Sportnik3,2014-09-23 15:36:12,509.0,3890.0,8.972000122070312
4806,Sportnik3,2014-07-21 06:02:10,8343.0,59129.76,19.49799919128418
4295,Sportnik3,2014-09-23 15:36:12,482.0,4627.09,11.545000076293945
4807,Sportnik3,2014-07-21 06:02:10,16001.0,16868.74,22.486000061035156
4296,Sportnik3,2014-09-23 15:36:12,628.0,5582.22,11.689000129699707
4297,Sportnik3,2014-09-23 15:36:12,525.0,5085.84,11.880999565124512
4298,Sportnik3,2014-09-23 15:36:12,474.0,4149.47,10.86299991607666
4299,Sportnik3,2014-09-23 15:36:12,487.0,4457.82,12.961000442504883
4300,Sportnik3,2014-03-05 14:45:51,7101.0,55180.99,17.163000106811523
4556,Sportnik3,2014-03-16 08:38:30,9292.0,74636.67,18.156999588012695
4812,Sportnik3,2014-07-23 10:12:46,14098.0,99560.48,19.08799934387207
4558,Sportnik3,2014-04-15 14:46:17,1341.0,12548.5,11.45300006866455
4559,Sportnik3,2014-04-15 14:46:17,4433.0,31793.42,16.825000762939453
4566,Sportnik3,2014-08-06 05:36:04,9625.0,66540.51,21.83300018310547
4567,Sportnik3,2014-05-09 11:16:18,3484.0,29437.6,15.668000221252441
4824,Sportnik3,2014-02-25 09:12:13,17776.0,106038.62,20.399999618530273
4826,Sportnik3,2014-11-16 11:18:23,3940.0,28230.77,12.564000129699707
4827,Sportnik3,2014-06-11 14:21:29,9819.0,54885.71,19.138999938964844
4317,Sportnik3,2014-06-01 07:06:27,6463.0,68364.85,19.006999969482422
4830,Sportnik3,2014-09-17 14:13:14,2900.0,18421.52,9.008999824523926
4831,Sportnik3,2014-09-17 14:13:14,720.0,5919.0,13.437999725341797
4576,Sportnik3,2014-01-09 16:44:33,4678.0,0.0,
4832,Sportnik3,2014-09-17 14:13:14,752.0,5795.9,12.805000305175781
4577,Sportnik3,2014-02-04 16:48:00,503.0,0.0,
4833,Sportnik3,2014-09-17 14:13:14,2051.0,16521.83,12.593000411987305
4578,Sportnik3,2014-05-31 10:52:35,3511.0,361.76,1.0190000534057617
4580,Sportnik3,2014-05-11 07:38:29,8233.0,54492.96,20.81100082397461
4581,Sportnik3,2014-12-20 09:07:01,618811.0,31975.87,10.704000473022461
4838,Sportnik3,2014-05-25 08:06:36,8326.0,92225.04,21.320999145507812
4839,Sportnik3,2014-09-24 15:05:08,4436.0,35786.52,15.835000038146973
4840,Sportnik3,2014-09-29 17:18:51,1028.0,2727.66,9.960000038146973
4841,Sportnik3,2014-09-29 17:18:51,2048.0,17274.6,12.845000267028809
4842,Sportnik3,2014-07-05 06:04:52,7466.0,46916.83,15.611000061035156
4843,Sportnik3,2014-07-05 06:04:52,170707.0,121843.04,31.31599998474121
4588,Sportnik3,2014-01-04 09:56:22,9463.0,69374.02,16.702999114990234
4844,Sportnik3,2014-04-18 12:47:05,1397.0,12892.02,11.413000106811523
4333,Sportnik3,2014-08-01 06:10:02,4334.0,23503.72,16.43000030517578
4589,Sportnik3,2014-05-07 14:14:11,3408.0,19116.98,12.427000045776367
4845,Sportnik3,2014-04-18 12:47:05,2737.0,23888.71,16.440000534057617
4334,Sportnik3,2014-08-01 06:10:02,11289.0,72547.89,18.80299949645996
4590,Sportnik3,2014-05-07 14:14:11,6519.0,60459.55,19.097999572753906
4846,Sportnik3,2014-04-18 12:47:05,381.0,2205.65,9.354000091552734
4847,Sportnik3,2014-08-16 04:27:55,13913.0,61223.44,16.83300018310547
4848,Sportnik3,2014-08-16 04:27:55,310.0,1312.76,15.557000160217287
4849,Sportnik3,2014-08-16 04:27:55,859.0,2568.09,15.461999893188478
4850,Sportnik3,2014-08-16 04:27:55,50.0,10.32,2.2179999351501465
4339,Sportnik3,2014-08-18 09:46:03,28455.0,94379.08,19.267000198364258
4851,Sportnik3,2014-08-16 04:27:55,9363.0,67683.61,17.58300018310547
4852,Sportnik3,2014-08-02 17:44:32,3006.0,19206.53,14.413000106811523
4853,Sportnik3,2014-11-02 07:20:33,716890.0,38903.6,14.036999702453613
4086,Sportnik3,2014-06-17 14:49:29,2598.0,21794.6,14.779000282287598
4087,Sportnik3,2014-06-17 14:49:29,227.0,1020.11,8.381999969482422
4088,Sportnik3,2014-06-17 14:49:29,556.0,31.25,2.9010000228881836
4089,Sportnik3,2014-06-17 14:49:29,521.0,3776.1,17.474000930786133
4090,Sportnik3,2014-06-17 14:49:29,541.0,3801.85,19.812999725341797
4602,Sportnik3,2014-07-09 08:23:26,3901.0,32695.22,15.579000473022461
4091,Sportnik3,2014-06-17 14:49:29,584.0,3826.34,18.59000015258789
4603,Sportnik3,2014-03-11 14:06:39,4312.0,26442.87,9.446999549865723
4092,Sportnik3,2014-06-17 14:49:29,495.0,2239.67,10.333000183105469
4604,Sportnik3,2014-03-11 14:06:39,423.0,3927.62,11.25100040435791
4860,Sportnik3,2014-04-04 15:19:41,1269.0,9203.91,10.923999786376953
4093,Sportnik3,2014-06-17 14:49:29,1364.0,8105.28,15.986000061035156
4605,Sportnik3,2014-03-11 14:06:39,431.0,4022.36,11.592000007629395
4861,Sportnik3,2014-04-04 15:19:41,621.0,1843.82,7.677000045776367
4094,Sportnik3,2014-06-17 14:49:29,705.0,4721.02,16.968000411987305
4606,Sportnik3,2014-03-11 14:06:39,420.0,3984.47,11.496999740600586
4862,Sportnik3,2014-04-04 15:19:41,1186.0,6007.09,7.353000164031982
4095,Sportnik3,2014-06-17 14:49:29,6899.0,17996.59,14.62399959564209
4607,Sportnik3,2014-03-11 14:06:39,425.0,4102.52,12.277000427246094
4863,Sportnik3,2014-04-04 15:19:41,3400.0,22273.1,15.163999557495117
4096,Sportnik3,2015-03-24 13:07:18,8334.0,61642.88,17.660999298095703
4864,Sportnik3,2015-03-09 14:15:56,1261.0,8900.88,8.5
4097,Sportnik3,2015-12-19 10:43:13,6713.0,53852.31,10.185999870300293
4865,Sportnik3,2015-03-09 14:15:56,620.0,4566.72,12.53600025177002
4866,Sportnik3,2015-03-09 14:15:56,514.0,3637.55,10.920999526977539
4867,Sportnik3,2015-03-09 14:15:56,915.0,7345.91,15.404999732971191
4104,Sportnik3,2015-06-09 14:22:12,3793.0,29527.18,10.107999801635742
4616,Sportnik3,2015-05-06 14:50:52,4361.0,41592.0,17.902000427246094
4105,Sportnik3,2015-06-12 15:13:49,3040.0,22260.98,15.416000366210938
4873,Sportnik3,2015-06-17 13:18:47,15139.0,106430.54,20.599000930786133
4106,Sportnik3,2015-03-10 15:55:26,773.0,5606.7,13.788000106811523
4362,Sportnik3,2015-07-30 16:14:29,5214.0,39720.19,15.944999694824219
4107,Sportnik3,2015-03-10 15:55:26,638.0,4665.09,14.670000076293945
4108,Sportnik3,2015-03-10 15:55:26,611.0,4337.42,13.784000396728517
4109,Sportnik3,2015-03-10 15:55:26,651.0,4655.4,13.920000076293945
4110,Sportnik3,2015-03-10 15:55:26,632.0,4331.41,14.61400032043457
4111,Sportnik3,2015-03-10 15:55:26,668.0,4673.68,13.932999610900879
4112,Sportnik3,2015-03-10 15:55:26,1282.0,9766.44,15.536999702453613
4113,Sportnik3,2015-03-10 15:55:26,790.0,6593.71,10.107999801635742
4371,Sportnik3,2015-06-16 14:33:48,500.0,69.43,0.0
4372,Sportnik3,2015-06-16 14:33:48,921.0,81.91,0.6880000233650208
4373,Sportnik3,2015-06-16 14:33:48,924.0,121.41,0.8899999856948854
4374,Sportnik3,2015-06-16 14:33:48,1246.0,99.4,0.5820000171661377
4127,Sportnik3,2015-08-05 07:18:30,6448.0,51157.01,19.38599967956543
4385,Sportnik3,2015-08-09 12:02:14,8156.0,81226.6,20.020000457763672
4134,Sportnik3,2015-04-22 14:08:58,3251.0,24547.76,15.090999603271484
4137,Sportnik3,2015-08-01 10:30:52,77499.0,79317.99,20.027999877929688
4138,Sportnik3,2015-08-01 10:30:52,5.0,0.29,0.0
4139,Sportnik3,2015-08-12 06:22:25,4101.0,31250.18,19.062999725341797
4651,Sportnik3,2015-06-06 15:50:44,2040.0,13590.44,12.954000473022461
4140,Sportnik3,2015-08-12 06:22:25,6708.0,45637.49,23.875999450683594
4398,Sportnik3,2015-03-17 14:32:48,378.0,2580.87,12.82800006866455
4399,Sportnik3,2015-03-17 14:32:48,4904.0,41522.4,16.482999801635742
4911,Sportnik3,2015-06-03 13:30:05,2130.0,18280.78,16.24799919128418
4912,Sportnik3,2015-06-03 13:30:05,2194.0,23879.02,17.256999969482422
4913,Sportnik3,2015-09-06 13:33:58,1211.0,14887.88,15.175999641418457
4660,Sportnik3,2015-08-26 13:34:44,16113.0,103489.1,20.97599983215332
4406,Sportnik3,2015-04-30 07:07:55,2156.0,15154.1,9.673999786376953
4662,Sportnik3,2015-03-27 14:30:23,3363.0,29326.17,16.20599937438965
4407,Sportnik3,2015-04-30 07:07:55,856.0,5942.04,13.074999809265137
4408,Sportnik3,2015-04-30 07:07:55,648.0,4424.57,12.520999908447266
4920,Sportnik3,2015-02-17 10:32:27,13807.0,102740.2,17.014999389648438
4409,Sportnik3,2015-04-30 07:07:55,2909.0,19887.84,12.993000030517578
4665,Sportnik3,2015-09-12 06:11:12,15245.0,115640.52,21.341999053955078
4155,Sportnik3,2015-04-09 13:26:33,5065.0,40284.72,15.14900016784668
4670,Sportnik3,2015-02-20 09:46:30,19700.0,138954.73,18.25
4934,Sportnik3,2015-01-31 07:42:50,835.0,0.0,
4935,Sportnik3,2015-01-31 07:42:50,872.0,0.0,
4936,Sportnik3,2015-01-31 07:42:50,688.0,0.0,
4937,Sportnik3,2015-01-31 07:42:50,1007.0,0.0,
4170,Sportnik3,2015-02-19 09:31:29,17250.0,116366.98,18.95800018310547
4427,Sportnik3,2015-07-03 08:57:37,2088.0,11701.67,15.579000473022461
4172,Sportnik3,2015-07-14 06:52:58,4421.0,24618.74,17.5049991607666
4428,Sportnik3,2015-07-03 08:57:37,418.0,1483.71,14.237000465393068
4429,Sportnik3,2015-07-03 08:57:37,12009.0,79333.09,32.66999816894531
4430,Sportnik3,2015-08-04 07:21:51,9834.0,79311.17,21.725000381469723
4688,Sportnik3,2015-06-30 15:04:55,2566.0,22971.31,11.437000274658203
4689,Sportnik3,2015-06-30 15:04:55,3553.0,21784.16,19.385000228881836
4696,Sportnik3,2015-07-04 05:53:47,3446.0,21954.78,22.64699935913086
4185,Sportnik3,2015-09-16 11:43:28,5955.0,48171.23,16.415000915527344
4697,Sportnik3,2015-07-04 05:53:47,955.0,4633.55,14.607999801635742
4186,Sportnik3,2015-01-24 07:40:28,3931.0,0.0,
4442,Sportnik3,2015-02-05 13:04:11,603.0,0.0,
4698,Sportnik3,2015-07-04 05:53:47,660.0,3669.63,14.281999588012697
4443,Sportnik3,2015-02-05 13:04:11,540.0,0.0,
4699,Sportnik3,2015-07-04 05:53:47,4067.0,24216.36,17.73699951171875
4444,Sportnik3,2015-02-05 13:04:11,553.0,0.0,
4189,Sportnik3,2015-06-24 16:21:37,3153.0,24285.57,20.9689998626709
4445,Sportnik3,2015-02-05 13:04:11,547.0,0.0,
4190,Sportnik3,2015-06-24 16:21:37,599.0,4923.46,19.45400047302246
4446,Sportnik3,2015-02-05 13:04:11,67.0,0.0,
4191,Sportnik3,2015-06-24 16:21:37,2561.0,19964.64,13.616000175476074
4447,Sportnik3,2015-02-05 13:04:11,40433.0,0.0,
4448,Sportnik3,2015-05-30 13:25:53,4927.0,35772.97,19.67099952697754
4707,Sportnik3,2015-02-21 09:11:47,10852.0,74286.28,18.777999877929688
4196,Sportnik3,2015-06-22 11:24:39,10384.0,77441.01,21.06999969482422
4452,Sportnik3,2015-07-02 14:15:23,2081.0,12151.28,10.812000274658203
4197,Sportnik3,2015-08-29 14:48:14,4343.0,33975.28,16.718000411987305
4453,Sportnik3,2015-07-02 14:15:23,1199.0,9423.38,12.461000442504883
4965,Sportnik3,2015-02-28 09:13:19,9971.0,72741.94,17.726999282836914
4454,Sportnik3,2015-07-02 14:15:23,1218.0,10000.64,11.967000007629395
4455,Sportnik3,2015-07-02 14:15:23,62833.0,13283.06,11.451000213623047
4201,Sportnik3,2015-08-24 16:23:18,2952.0,24478.85,11.203000068664549
4203,Sportnik3,2015-06-07 11:46:45,180763.0,41368.63,15.105999946594238
4715,Sportnik3,2015-04-19 12:28:54,6645.0,47481.57,18.66200065612793
4204,Sportnik3,2015-08-30 08:04:08,7656.0,76064.03,20.485000610351562
4977,Sportnik3,2015-03-19 14:49:48,4142.0,43575.43,15.814000129699707
4212,Sportnik3,2015-03-08 11:47:23,3221.0,21175.4,8.04699993133545
4728,Sportnik3,2015-01-17 08:41:42,601119.0,101020.2,21.05900001525879
4985,Sportnik3,2015-05-04 14:09:00,8472.0,72653.47,18.781999588012695
4475,Sportnik3,2015-07-26 05:25:11,13501.0,93688.14,17.239999771118164
4731,Sportnik3,2015-06-18 14:16:08,8540.0,66711.71,20.4689998626709
4476,Sportnik3,2015-05-31 07:02:47,7420.0,71022.31,19.982999801635742
4732,Sportnik3,2015-06-18 14:16:08,0.0,0.0,0.0
4988,Sportnik3,2015-12-17 14:49:15,158035.0,23069.94,9.302000045776367
4477,Sportnik3,2015-04-04 07:27:42,3946.0,26720.08,8.914999961853027
4733,Sportnik3,2015-12-31 09:24:05,1184.0,64.17,0.0
4989,Sportnik3,2015-06-13 09:02:00,6215.0,51928.9,21.746999740600586
4478,Sportnik3,2015-05-17 08:11:09,11369.0,99540.4,19.434999465942383
4734,Sportnik3,2015-12-31 09:24:05,4148.0,318.37,0.7519999742507935
4479,Sportnik3,2015-03-07 06:54:03,15218.0,96860.32,19.426000595092773
4737,Sportnik3,2015-07-01 10:22:42,2870.0,21277.47,10.144000053405762
4738,Sportnik3,2015-07-01 10:22:42,5415.0,45340.64,19.047000885009766
4486,Sportnik3,2015-05-25 16:11:30,4892.0,39436.91,12.793999671936035
4488,Sportnik3,2015-04-27 14:08:41,3043.0,32291.83,18.351999282836914
5004,Sportnik3,2015-04-11 15:28:07,1357.0,9071.66,12.84000015258789
4749,Sportnik3,2015-05-15 15:52:40,3833.0,22368.86,13.20300006866455
5006,Sportnik3,2015-07-28 08:29:54,8427.0,64370.87,15.77400016784668
4495,Sportnik3,2015-03-28 08:59:45,21446.0,91643.48,16.663999557495117
4751,Sportnik3,2015-04-14 13:47:05,5303.0,29324.97,14.37600040435791
4496,Sportnik3,2015-06-11 17:06:26,2072.0,15504.19,12.003000259399414
4754,Sportnik3,2015-07-15 07:09:16,2771.0,20920.52,17.486000061035156
4243,Sportnik3,2015-05-23 14:02:40,787.0,139.96,1.2419999837875366
4755,Sportnik3,2015-07-15 07:09:16,2114.0,13197.43,14.515000343322754
4244,Sportnik3,2015-05-23 14:02:40,1140.0,92.2,0.7459999918937683
4245,Sportnik3,2015-05-23 14:02:40,1080.0,88.89,0.6290000081062317
4501,Sportnik3,2015-07-29 09:55:36,1301.0,9295.89,13.479999542236328
4246,Sportnik3,2015-05-23 14:02:40,177519.0,369.58,8.10200023651123
4502,Sportnik3,2015-07-29 09:55:36,4987.0,51224.79,30.325000762939453
3992,Sportnik3,2015-09-01 15:05:41,6862.0,43613.96,15.689999580383303
3993,Sportnik3,2015-02-14 07:48:42,1090.0,162.77,0.6299999952316284
4761,Sportnik3,2015-06-15 14:18:29,9322.0,73651.37,18.926000595092773
3994,Sportnik3,2015-02-14 07:48:42,2289.0,404.31,1.0829999446868896
3995,Sportnik3,2015-02-27 14:02:10,65.0,10.46,0.0
3996,Sportnik3,2015-02-27 14:02:10,781.0,131.75,0.9300000071525574
3997,Sportnik3,2015-02-27 14:02:10,665.0,436.77,1.4110000133514404
3998,Sportnik3,2015-02-27 14:02:10,666.0,370.21,1.9450000524520874
3999,Sportnik3,2015-02-27 14:02:10,671.0,425.11,1.1690000295639038
4511,Sportnik3,2015-03-06 12:45:23,4053.0,32876.82,13.152000427246096
4000,Sportnik3,2015-02-27 14:02:10,926.0,417.95,1.3930000066757202
4001,Sportnik3,2015-09-09 15:03:36,8108.0,45200.36,15.907999992370607
5025,Sportnik3,2015-09-03 14:46:53,7524.0,68673.86,22.29299926757812
4515,Sportnik3,2015-07-22 06:23:30,3644.0,26186.49,10.807999610900879
