DimTimeDistance_IdDimTimeDistance,DimOtherData_idDimOtherData,Skupaj_kilometri,skupaj_trajanje_aktivnosti_sek,poraba_kalorij
4039,4039,4709.17,653,185.0
4040,4040,4300.44,613,166.0
4041,4041,1664.55,288,83.0
4042,4042,74464.81,9844,1341.0
4043,4043,5159.04,1201,299.0
4044,4044,6907.43,813,31.0
4045,4045,5319.7,1348,321.0
4046,4046,79375.82,9193,868.0
4047,4047,29021.92,4608,661.0
4048,4048,16775.5,1862,337.0
4049,4049,6711.86,600,150.0
4050,4050,3131.75,369,47.0
4051,4051,2333.85,300,25.0
4052,4052,24467.98,3390,405.0
4053,4053,21574.22,2422,405.0
4054,4054,1679.73,181,33.0
4055,4055,19211.92,2107,284.0
4056,4056,33826.85,4544,779.0
4057,4057,771.99,172,38.0
4058,4058,1320.66,149,17.0
4059,4059,2079.75,308,56.0
4060,4060,32298.24,4216,426.0
4061,4061,94699.38,14233,2483.0
4062,4062,1331.05,223,27.0
4063,4063,3004.93,304,67.0
4064,4064,2872.29,295,64.0
4065,4065,330.98,134,17.0
4066,4066,2752.44,287,59.0
4067,4067,566.93,121,15.0
4068,4068,2905.85,298,64.0
4069,4069,592.5,137,16.0
4070,4070,2918.9,297,64.0
4071,4071,501.3,79,14.0
4072,4072,2602.39,661,38.0
4073,4073,106.69,430,77.0
4074,4074,79.12,901,187.0
4075,4075,96.23,908,174.0
4076,4076,81.28,912,168.0
4077,4077,235.8,1047,162.0
4078,4078,80794.46,8754,1288.0
4079,4079,0.0,363,0.0
4080,4080,0.0,481,0.0
4081,4081,0.0,544,0.0
4082,4082,0.0,488,0.0
4083,4083,0.0,567,0.0
4084,4084,0.0,673,0.0
4085,4085,93396.14,8452,1536.0
4086,4086,21794.6,2598,391.0
4087,4087,1020.11,227,42.0
4088,4088,31.25,556,0.0
4089,4089,3776.1,521,95.0
4090,4090,3801.85,541,98.0
4091,4091,3826.34,584,95.0
4092,4092,2239.67,495,88.0
4093,4093,8105.28,1364,115.0
4094,4094,4721.02,705,109.0
4095,4095,17996.59,6899,332.0
4096,4096,61642.88,8334,1126.0
4097,4097,53852.31,6713,975.0
4098,4098,21264.85,2340,442.0
4099,4099,1161.89,153,11.0
4100,4100,1195.75,155,14.0
4101,4101,14541.71,5527,282.0
4102,4102,5015.58,1070,130.0
4103,4103,7839.74,3227,215.0
4104,4104,29527.18,3793,437.0
4105,4105,22260.98,3040,336.0
4106,4106,5606.7,773,147.0
4107,4107,4665.09,638,115.0
4108,4108,4337.42,611,108.0
4109,4109,4655.4,651,108.0
4110,4110,4331.41,632,96.0
4111,4111,4673.68,668,99.0
4112,4112,9766.44,1282,177.0
4113,4113,6593.71,790,112.0
4114,4114,23948.44,2834,387.0
4115,4115,1469.98,274,61.0
4116,4116,2337.62,307,25.0
4117,4117,1025.4,209,43.0
4118,4118,1521.22,186,15.0
4119,4119,1355.22,272,62.0
4120,4120,2077.23,270,22.0
4121,4121,1374.42,296,63.0
4122,4122,3088.69,590,30.0
4123,4123,1364.4,276,59.0
4124,4124,1339.36,269,56.0
4125,4125,4795.08,745,41.0
4126,4126,20614.29,4059,382.0
4127,4127,51157.01,6448,842.0
4128,4128,100888.24,14553,1953.0
4129,4129,7825.4,8340,1077.0
4130,4130,75884.99,10254,1352.0
4131,4131,10666.11,1506,101.0
4132,4132,8308.35,1800,337.0
4133,4133,67614.78,7851,712.0
4134,4134,24547.76,3251,731.0
4135,4135,41123.88,4933,657.0
4136,4136,43972.53,7065,710.0
4137,4137,79317.99,77499,1552.0
4138,4138,0.29,5,0.0
4139,4139,31250.18,4101,537.0
4140,4140,45637.49,6708,947.0
4141,4141,56371.76,7198,1332.0
4142,4142,74429.62,42670,1156.0
4143,4143,258.41,13,5.0
4144,4144,125720.96,17180,2132.0
4145,4145,0.0,966,172.0
4146,4146,0.0,62,14.0
4147,4147,0.0,61,14.0
4148,4148,0.0,60,15.0
4149,4149,0.0,91,21.0
4150,4150,0.0,59,14.0
4151,4151,0.0,58,12.0
4152,4152,0.0,602,122.0
4153,4153,35925.89,4635,746.0
4154,4154,1682.39,3087,494.0
4155,4155,40284.72,5065,759.0
4156,4156,30990.98,4095,624.0
4157,4157,771.56,166,36.0
4158,4158,1594.18,237,31.0
4159,4159,1403.06,198,20.0
4160,4160,668.66,162,33.0
4161,4161,1395.4,206,20.0
4162,4162,707.23,168,32.0
4163,4163,1409.78,197,20.0
4164,4164,1359.24,232,20.0
4165,4165,702.65,136,27.0
4166,4166,24123.92,5100,382.0
4167,4167,28952.29,83624,558.0
4168,4168,0.0,4,0.0
4169,4169,72697.77,11733,1699.0
4170,4170,116366.98,17250,2010.0
4171,4171,25843.7,5544,330.0
4172,4172,24618.74,4421,580.0
4173,4173,502.81,98,11.0
4174,4174,34680.13,4744,863.0
4175,4175,39819.22,4156,1422.0
4176,4176,6076.52,786,167.0
4177,4177,331.23,2446,3.0
4178,4178,806.93,2706,5.0
4179,4179,23125.31,3473,395.0
4180,4180,6970.44,596,142.0
4181,4181,22092.13,2495,257.0
4182,4182,3729.85,538,122.0
4183,4183,47757.6,6335,637.0
4184,4184,126697.2,19214,2047.0
4185,4185,48171.23,5955,991.0
4186,4186,0.0,3931,705.0
4187,4187,56607.44,9775,1172.0
4188,4188,75712.31,10621,1210.0
4189,4189,24285.57,3153,821.0
4190,4190,4923.46,599,198.0
4191,4191,19964.64,2561,594.0
4192,4192,22106.07,2540,442.0
4193,4193,2537.67,519,90.0
4194,4194,35556.65,3804,568.0
4195,4195,51144.77,6633,837.0
4196,4196,77441.01,10384,1380.0
4197,4197,33975.28,4343,848.0
4198,4198,364.44,268,19.0
4199,4199,8046.74,909,166.0
4200,4200,46732.36,10815,1108.0
4201,4201,24478.85,2952,801.0
4202,4202,43580.05,5397,975.0
4203,4203,41368.63,180763,794.0
4204,4204,76064.03,7656,1145.0
4205,4205,105682.0,17125,1810.0
4206,4206,61454.38,9223,1401.0
4207,4207,14058.21,1874,263.0
4208,4208,5115.57,664,147.0
4209,4209,2798.91,220,33.0
4210,4210,14812.1,1934,267.0
4211,4211,38.93,982,150.0
4212,4212,21175.4,3221,573.0
4213,4213,342.26,182,24.0
4214,4214,0.97,234,53.0
4215,4215,1.48,485,82.0
4216,4216,0.0,303,0.0
4217,4217,0.0,3286,201.0
4218,4218,0.0,170507,210.0
4219,4219,8046.74,746,146.0
4220,4220,4915.07,442,72.0
4221,4221,8046.74,674,127.0
4222,4222,8046.74,716,141.0
4223,4223,8046.74,769,109.0
4224,4224,8046.74,756,95.0
4225,4225,3210.03,275,59.0
4226,4226,57348.84,9736,1027.0
4227,4227,90557.5,11320,1615.0
4228,4228,57301.78,10888,958.0
4229,4229,35614.01,4266,926.0
4230,4230,14993.77,1644,299.0
4231,4231,526.7,123,24.0
4232,4232,591.23,126,21.0
4233,4233,1229.01,194,29.0
4234,4234,5072.05,785,98.0
4235,4235,1318.42,195,20.0
4236,4236,1440.19,189,19.0
4237,4237,1214.33,341,19.0
4238,4238,1817.44,294,19.0
4239,4239,1231.53,248,48.0
4240,4240,7710.94,896,111.0
4241,4241,1289.41,250,56.0
4242,4242,54192.45,6458,646.0
4243,4243,139.96,787,82.0
4244,4244,92.2,1140,179.0
4245,4245,88.89,1080,177.0
4246,4246,369.58,177519,166.0
4247,4247,83479.59,9215,1564.0
4248,4248,115685.64,17647,2231.0
4249,4249,116984.18,36070,1861.0
4250,4250,486.12,6159,968.0
4251,4251,19310.6,5029,416.0
4252,4252,2045.96,279,68.0
4253,4253,21082.47,5295,419.0
4254,4254,15671.41,2128,263.0
4255,4255,55021.44,6104,953.0
4256,4256,22521.81,2659,424.0
4257,4257,1319.68,183,16.0
4258,4258,613.67,69,9.0
4259,4259,370.63,84,15.0
4260,4260,3675.99,534,31.0
4261,4261,4087.22,373,82.0
4262,4262,15250.32,1804,141.0
4263,4263,64731.6,8136,1110.0
4264,4264,22.28,4599,763.0
4265,4265,17808.79,2240,435.0
4266,4266,38080.83,4366,532.0
4267,4267,23103.17,3683,441.0
4268,4268,1303.63,244,22.0
4269,4269,1501.96,323,24.0
4270,4270,1229.01,203,14.0
4271,4271,1230.76,257,19.0
4272,4272,18108.65,2514,190.0
4273,4273,12789.84,1200,268.0
4274,4274,11011.28,1375,126.0
4275,4275,46011.42,6108,731.0
4276,4276,3087.35,1187,68.0
4277,4277,36967.51,6668,726.0
4278,4278,14754.49,3454,287.0
4279,4279,47639.33,8897,1084.0
4280,4280,22795.33,3076,416.0
4281,4281,6016.53,736,77.0
4282,4282,868.45,179,42.0
4283,4283,1271.25,229,21.0
4284,4284,1456.79,292,26.0
4285,4285,1329.1,299,21.0
4286,4286,2656.1,626,37.0
4287,4287,1276.72,337,21.0
4288,4288,1390.21,318,26.0
4289,4289,8775.1,1827,114.0
4290,4290,18852.22,2206,236.0
4291,4291,78971.05,10542,1130.0
4292,4292,26596.47,6356,638.0
4293,4293,16631.58,1614,357.0
4294,4294,3890.0,509,78.0
4295,4295,4627.09,482,106.0
4296,4296,5582.22,628,116.0
4297,4297,5085.84,525,110.0
4298,4298,4149.47,474,91.0
4299,4299,4457.82,487,94.0
4300,4300,55180.99,7101,1227.0
4301,4301,60720.12,7598,931.0
4302,4302,8530.09,1038,136.0
4303,4303,49519.18,5756,536.0
4304,4304,4954.08,627,120.0
4305,4305,29374.18,3997,499.0
4306,4306,6.82,253,4.0
4307,4307,1148.16,120,24.0
4308,4308,1201.17,124,24.0
4309,4309,1444.31,184,17.0
4310,4310,2225.47,255,31.0
4311,4311,1204.94,131,26.0
4312,4312,1205.91,135,24.0
4313,4313,3353.55,407,57.0
4314,4314,850.64,88,16.0
4315,4315,2680.79,321,48.0
4316,4316,28936.33,3967,374.0
4317,4317,68364.85,6463,1131.0
4318,4318,31056.24,4650,573.0
4319,4319,33912.65,3894,1136.0
4320,4320,11735.03,1128,431.0
4321,4321,10112.86,2062,332.0
4322,4322,13625.3,1242,461.0
4323,4323,18062.73,1990,496.0
4324,4324,0.0,2,0.0
4325,4325,35101.76,4872,662.0
4326,4326,4814.35,536,88.0
4327,4327,1503.96,280,16.0
4328,4328,3297.76,289,64.0
4329,4329,1516.02,301,22.0
4330,4330,3292.82,283,68.0
4331,4331,16663.37,2434,236.0
4332,4332,29112.06,3895,605.0
4333,4333,23503.72,4334,389.0
4334,4334,72547.89,11289,941.0
4335,4335,120339.9,14117,1693.0
4336,4336,5829.55,1219,273.0
4337,4337,33352.39,4196,270.0
4338,4338,65406.44,7932,1601.0
4339,4339,94379.08,28455,1741.0
4340,4340,38378.05,4800,573.0
4341,4341,2077.94,266,25.0
4342,4342,1975.71,309,21.0
4343,4343,1914.02,630,30.0
4344,4344,2091.31,281,25.0
4345,4345,2185.49,340,21.0
4346,4346,323.3,70,14.0
4347,4347,52378.53,6270,731.0
4348,4348,505.24,63,11.0
4349,4349,6191.78,711,129.0
4350,4350,68819.96,9006,1231.0
4351,4351,9274.68,1848,441.0
4352,4352,14720.37,1946,85.0
4353,4353,65723.11,8602,1089.0
4354,4354,32146.15,4751,499.0
4355,4355,115984.62,41627,2199.0
4356,4356,937.69,560,33.0
4357,4357,16350.37,1979,284.0
4358,4358,5000.86,421,58.0
4359,4359,1167.59,191,26.0
4360,4360,4834.73,422,95.0
4361,4361,4261.34,1906,57.0
4362,4362,39720.19,5214,1180.0
4363,4363,59536.5,4884,920.0
4364,4364,36699.92,3943,631.0
4365,4365,188.02,14,1.0
4366,4366,221.44,15,0.0
4367,4367,227.1,17,0.0
4368,4368,1788.01,263,20.0
4369,4369,218.2,16,0.0
4370,4370,18230.31,2086,263.0
4371,4371,69.43,500,67.0
4372,4372,81.91,921,166.0
4373,4373,121.41,924,138.0
4374,4374,99.4,1246,184.0
4375,4375,107765.58,16768,1956.0
4376,4376,0.0,151,36.0
4377,4377,64.06,324,37.0
4378,4378,59240.28,7172,826.0
4379,4379,1488.01,302,68.0
4380,4380,1998.82,305,20.0
4381,4381,1809.64,393,94.0
4382,4382,31270.93,3510,378.0
4383,4383,8735.75,900,195.0
4384,4384,3781.9,679,24.0
4385,4385,81226.6,8156,1416.0
4386,4386,20508.39,3880,420.0
4387,4387,17563.95,2380,482.0
4388,4388,705.6,216,10.0
4389,4389,776.29,154,5.0
4390,4390,654.48,332,5.0
4391,4391,174.12,222,6.0
4392,4392,511.99,416,10.0
4393,4393,7248.24,186178,90.0
4394,4394,52619.03,8623,994.0
4395,4395,4885.02,4055,654.0
4396,4396,18416.63,2468,412.0
4397,4397,68556.67,9513,1306.0
4398,4398,2580.87,378,72.0
4399,4399,41522.4,4904,1275.0
4400,4400,19730.6,3313,361.0
4401,4401,67871.18,6251,1298.0
4402,4402,4756.72,1115,30.0
4403,4403,24757.14,4211,447.0
4404,4404,15751.08,1724,326.0
4405,4405,15645.73,2305,170.0
4406,4406,15154.1,2156,261.0
4407,4407,5942.04,856,116.0
4408,4408,4424.57,648,72.0
4409,4409,19887.84,2909,242.0
4410,4410,127893.92,171029,1866.0
4411,4411,79536.92,21583,1835.0
4412,4412,42290.98,6078,756.0
4413,4413,4173.65,846,133.0
4414,4414,4958.89,763,47.0
4415,4415,786.95,636,9.0
4416,4416,335.66,34,6.0
4417,4417,29494.5,3618,601.0
4418,4418,11040.97,1381,110.0
4419,4419,68636.29,11104,1238.0
4420,4420,90893.96,11621,1589.0
4421,4421,54639.67,7947,953.0
4422,4422,4349.85,401,69.0
4423,4423,59715.46,6940,847.0
4424,4424,19749.17,2407,353.0
4425,4425,26509.78,4324,422.0
4426,4426,51553.58,6546,1778.0
4427,4427,11701.67,2088,251.0
4428,4428,1483.71,418,36.0
4429,4429,79333.09,12009,1456.0
4430,4430,79311.17,9834,1184.0
4431,4431,24394.96,3213,425.0
4432,4432,1005.01,199,21.0
4433,4433,649.65,177,38.0
4434,4434,1057.2,208,20.0
4435,4435,1312.55,258,27.0
4436,4436,389.62,138,30.0
4437,4437,1103.25,233,20.0
4438,4438,644.49,159,32.0
4439,4439,18203.9,2399,216.0
4440,4440,9378.32,845,190.0
4441,4441,23942.64,6137,474.0
4442,4442,0.0,603,0.0
4443,4443,0.0,540,0.0
4444,4444,0.0,553,0.0
4445,4445,0.0,547,0.0
4446,4446,0.0,67,0.0
4447,4447,0.0,40433,0.0
4448,4448,35772.97,4927,1094.0
4449,4449,7799.89,723,184.0
4450,4450,57494.85,6222,1329.0
4451,4451,101845.96,12081,1484.0
4452,4452,12151.28,2081,231.0
4453,4453,9423.38,1199,184.0
4454,4454,10000.64,1218,180.0
4455,4455,13283.06,62833,194.0
4456,4456,35691.03,5118,627.0
4457,4457,1598.99,230,21.0
4458,4458,241.63,40,0.0
4459,4459,3283.26,405,66.0
4460,4460,7922.17,867,110.0
4461,4461,23630.51,3918,416.0
4462,4462,40275.54,5182,527.0
4463,4463,20.22,6,0.0
4464,4464,2230.99,388,36.0
4465,4465,146.54,18,1.0
4466,4466,342.77,29,5.0
4467,4467,443.0,44,9.0
4468,4468,304.12,45,9.0
4469,4469,420.71,46,9.0
4470,4470,448.57,82,9.0
4471,4471,343.79,111,10.0
4472,4472,1996.0,498,43.0
4473,4473,1.77,18780,0.0
4474,4474,0.03,1,0.0
4475,4475,93688.14,13501,1394.0
4476,4476,71022.31,7420,1094.0
4477,4477,26720.08,3946,435.0
4478,4478,99540.4,11369,1782.0
4479,4479,96860.32,15218,1682.0
4480,4480,10975.1,168138,247.0
4481,4481,15938.71,2982,341.0
4482,4482,4614.46,483,110.0
4483,4483,5038.41,522,78.0
4484,4484,4434.09,494,100.0
4485,4485,20952.03,3013,269.0
4486,4486,39436.91,4892,657.0
4487,4487,69143.95,7128,1117.0
4488,4488,32291.83,3043,1015.0
4489,4489,26178.43,2471,493.0
4490,4490,76740.55,12624,1435.0
4491,4491,59056.58,9212,1120.0
4492,4492,76373.28,8654,1045.0
4493,4493,2899.08,777,26.0
4494,4494,24459.26,4281,503.0
4495,4495,91643.48,21446,1657.0
4496,4496,15504.19,2072,453.0
4497,4497,23924.79,2700,448.0
4498,4498,12339.15,1405,194.0
4499,4499,77818.19,9106,1199.0
4500,4500,131464.88,17138,2429.0
4501,4501,9295.89,1301,148.0
4502,4502,51224.79,4987,679.0
4503,4503,29778.81,4177,599.0
4504,4504,327.32,24,4.0
4505,4505,1709.39,213,27.0
4506,4506,1510.06,176,21.0
4507,4507,1197.95,127,20.0
4508,4508,16805.13,1823,184.0
4509,4509,96519.74,12101,1699.0
4510,4510,52073.73,8195,920.0
4511,4511,32876.82,4053,751.0
4512,4512,19062.62,24421,335.0
4513,4513,50909.68,4969,1046.0
4514,4514,86926.42,11012,1447.0
4515,4515,26186.49,3644,489.0
4516,4516,56596.17,10025,946.0
4517,4517,95178.28,11211,1519.0
4518,4518,44442.07,5350,1010.0
4519,4519,457.8,453,6.0
4520,4520,9550.33,939,220.0
4521,4521,120884.06,15028,1685.0
4522,4522,64963.51,6279,1252.0
4523,4523,63872.0,6492,1103.0
4524,4524,11455.75,1616,73.0
4525,4525,66153.51,10282,2078.0
4526,4526,71303.93,39453,1501.0
4527,4527,120580.98,18982,2262.0
4528,4528,73147.03,11154,1547.0
4529,4529,0.0,344094,783.0
4530,4530,45973.14,5942,880.0
4531,4531,41025.49,4854,599.0
4532,4532,16093.41,1967,164.0
4533,4533,0.0,5467,845.0
4534,4534,106682.94,13535,1515.0
4535,4535,31948.79,4430,609.0
4536,4536,4878.17,642,136.0
4537,4537,4996.0,656,137.0
4538,4538,15254.66,4342,191.0
4539,4539,0.0,259,0.0
4540,4540,72.5,1358,0.0
4541,4541,235.73,902,0.0
4542,4542,5944.22,169259,31.0
4543,4543,519.18,2451,309.0
4544,4544,11786.68,2861,241.0
4545,4545,142214.38,12463,1829.0
4546,4546,8046.74,1290,273.0
4547,4547,8046.74,1456,236.0
4548,4548,8046.74,1339,332.0
4549,4549,8046.74,989,278.0
4550,4550,8046.74,1209,305.0
4551,4551,8046.74,1081,205.0
4552,4552,8046.74,1012,240.0
4553,4553,6588.06,12232,163.0
4554,4554,97977.1,8888,3264.0
4555,4555,22329.81,3568,442.0
4556,4556,74636.67,9292,1373.0
4557,4557,50273.24,5750,773.0
4558,4558,12548.5,1341,248.0
4559,4559,31793.42,4433,599.0
4560,4560,18524.08,19793,262.0
4561,4561,118.03,904,189.0
4562,4562,5.69,119,31.0
4563,4563,21.8,238,52.0
4564,4564,5.69,193,12.0
4565,4565,70.47,609,30.0
4566,4566,66540.51,9625,1109.0
4567,4567,29437.6,3484,550.0
4568,4568,20333.63,3565,401.0
4569,4569,2991.77,362,38.0
4570,4570,1611.24,221,50.0
4571,4571,3058.99,387,40.0
4572,4572,1598.58,224,48.0
4573,4573,3050.17,385,29.0
4574,4574,25222.69,2658,388.0
4575,4575,22280.46,1779,215.0
4576,4576,0.0,4678,474.0
4577,4577,0.0,503,73.0
4578,4578,361.76,3511,354.0
4579,4579,126443.82,18372,2374.0
4580,4580,54492.96,8233,900.0
4581,4581,31975.87,618811,643.0
4582,4582,82163.03,13514,1526.0
4583,4583,0.0,1504,215.0
4584,4584,0.0,178,54.0
4585,4585,0.0,1177,73.0
4586,4586,25451.85,2258,747.0
4587,4587,15538.26,4174,568.0
4588,4588,69374.02,9463,1256.0
4589,4589,19116.98,3408,384.0
4590,4590,60459.55,6519,977.0
4591,4591,41749.49,4753,816.0
4592,4592,372.39,129,10.0
4593,4593,1405.79,132,3.0
4594,4594,1574.84,169,10.0
4595,4595,1051.52,231,35.0
4596,4596,205.82,579,15.0
4597,4597,29260.38,4770,468.0
4598,4598,16988.26,4062,405.0
4599,4599,28649.78,4660,559.0
4600,4600,34294.41,4532,673.0
4601,4601,96585.82,12057,1436.0
4602,4602,32695.22,3901,1040.0
4603,4603,26442.87,4312,612.0
4604,4604,3927.62,423,108.0
4605,4605,4022.36,431,87.0
4606,4606,3984.47,420,77.0
4607,4607,4102.52,425,84.0
4608,4608,20018.85,2820,331.0
4609,4609,91521.62,15728,1494.0
4610,4610,97621.6,10885,1379.0
4611,4611,22388.87,2836,762.0
4612,4612,60679.27,8867,1184.0
4613,4613,15263.38,1611,521.0
4614,4614,16115.19,5492,421.0
4615,4615,1.52,649,73.0
4616,4616,41592.0,4361,725.0
4617,4617,32552.06,3161,740.0
4618,4618,65572.95,33811,1168.0
4619,4619,13256.75,2476,220.0
4620,4620,11365.59,2678,115.0
4621,4621,1302.97,264,52.0
4622,4622,662.13,116,26.0
4623,4623,689.76,113,26.0
4624,4624,2222.75,456,47.0
4625,4625,16363.35,1107,85.0
4626,4626,55959.88,8272,815.0
4627,4627,6.94,409,68.0
4628,4628,4.61,317,72.0
4629,4629,6.27,103,26.0
4630,4630,1.24,90,22.0
4631,4631,9.74,277,12.0
4632,4632,23.99,614,147.0
4633,4633,48.21,761,37.0
4634,4634,76527.44,9790,1513.0
4635,4635,50609.05,7017,1041.0
4636,4636,13198.02,2291,303.0
4637,4637,51668.87,6284,698.0
4638,4638,11304.85,1411,167.0
4639,4639,51857.06,6910,838.0
4640,4640,30870.66,4167,473.0
4641,4641,22.46,112,0.0
4642,4642,2083.28,333,30.0
4643,4643,2921.41,572,38.0
4644,4644,7900.46,1051,140.0
4645,4645,4754.63,358,85.0
4646,4646,27207.65,3197,294.0
4647,4647,44202.73,6551,815.0
4648,4648,15866.99,1999,320.0
4649,4649,5715.18,948,63.0
4650,4650,32894.38,3720,705.0
4651,4651,13590.44,2040,372.0
4652,4652,14857.33,2469,299.0
4653,4653,6053.81,617,126.0
4654,4654,5997.11,622,150.0
4655,4655,5539.43,647,115.0
4656,4656,6182.99,607,143.0
4657,4657,5594.22,597,121.0
4658,4658,15577.81,1743,190.0
4659,4659,0.0,3907,736.0
4660,4660,103489.1,16113,1925.0
4661,4661,9244.55,320504,1027.0
4662,4662,29326.17,3363,932.0
4663,4663,8046.74,6379,278.0
4664,4664,53662.24,4579,1674.0
4665,4665,115640.52,15245,1662.0
4666,4666,23434.8,2785,489.0
4667,4667,5652.96,834,74.0
4668,4668,91594.84,35670,1463.0
4669,4669,19454.65,4170,505.0
4670,4670,138954.73,19700,2222.0
4671,4671,16984.95,3122,351.0
4672,4672,4141.96,458,63.0
4673,4673,5985.28,639,121.0
4674,4674,2915.14,314,52.0
4675,4675,2627.73,446,32.0
4676,4676,11983.9,2047,230.0
4677,4677,5511.76,543,38.0
4678,4678,5623.82,1889,64.0
4679,4679,20332.62,2427,325.0
4680,4680,15720.83,2893,283.0
4681,4681,56067.7,5717,1019.0
4682,4682,11988.02,1820,68.0
4683,4683,30053.81,3405,526.0
4684,4684,14982.0,5218,214.0
4685,4685,12645.63,1434,168.0
4686,4686,2159.09,293,17.0
4687,4687,7505.8,804,103.0
4688,4688,22971.31,2566,515.0
4689,4689,21784.16,3553,264.0
4690,4690,27091.07,3058,477.0
4691,4691,9451.19,903,212.0
4692,4692,9032.58,986,210.0
4693,4693,24712.35,3011,242.0
4694,4694,31280.64,12269,759.0
4695,4695,0.0,4493,680.0
4696,4696,21954.78,3446,430.0
4697,4697,4633.55,955,101.0
4698,4698,3669.63,660,84.0
4699,4699,24216.36,4067,409.0
4700,4700,15309.14,6671,336.0
4701,4701,14923.2,1268,301.0
4702,4702,4978.44,1451,82.0
4703,4703,6020.25,1609,108.0
4704,4704,11185.11,950,225.0
4705,4705,4304.64,1744,54.0
4706,4706,159.49,2520,356.0
4707,4707,74286.28,10852,1348.0
4708,4708,45408.6,6050,710.0
4709,4709,587.89,141,24.0
4710,4710,12611.2,1522,178.0
4711,4711,103.77,3664,447.0
4712,4712,5020.35,3477,488.0
4713,4713,62422.76,11940,1099.0
4714,4714,94170.42,11427,1399.0
4715,4715,47481.57,6645,884.0
4716,4716,15653.81,2202,330.0
4717,4717,6852.86,709,159.0
4718,4718,40726.45,5368,641.0
4719,4719,15439.75,1886,188.0
4720,4720,32013.64,3783,851.0
4721,4721,110785.28,16449,1873.0
4722,4722,17167.34,4641,378.0
4723,4723,12867.88,1191,303.0
4724,4724,7432.12,3508,91.0
4725,4725,35489.81,4356,582.0
4726,4726,89684.34,12503,1468.0
4727,4727,147002.95,38601,2368.0
4728,4728,101020.2,601119,1771.0
4729,4729,24774.71,7266,596.0
4730,4730,56142.58,7317,957.0
4731,4731,66711.71,8540,1054.0
4732,4732,0.0,0,0.0
4733,4733,64.17,1184,0.0
4734,4734,318.37,4148,0.0
4735,4735,62770.82,10074,1074.0
4736,4736,1794.99,1202,198.0
4737,4737,21277.47,2870,321.0
4738,4738,45340.64,5415,726.0
4739,4739,45894.58,5624,769.0
4740,4740,6123.88,576,121.0
4741,4741,1975.85,356,22.0
4742,4742,11341.17,1412,101.0
4743,4743,2502.2,359,29.0
4744,4744,15409.57,1896,331.0
4745,4745,313.41,147637,947.0
4746,4746,122999.2,14562,1857.0
4747,4747,54027.56,173848,1285.0
4748,4748,87023.6,29418,1736.0
4749,4749,22368.86,3833,671.0
4750,4750,9.99,3,0.0
4751,4751,29324.97,5303,640.0
4752,4752,14543.41,4044,347.0
4753,4753,62914.98,8491,1452.0
4754,4754,20920.52,2771,421.0
4755,4755,13197.43,2114,247.0
4756,4756,22670.67,3016,342.0
4757,4757,4846.22,582,106.0
4758,4758,3696.33,461,99.0
4759,4759,3778.99,468,99.0
4760,4760,25387.94,4917,280.0
4761,4761,73651.37,9322,1308.0
4762,4762,141463.36,21206,2603.0
4763,4763,246.38,41,0.0
4764,4764,14829.33,1853,324.0
4765,4765,13319.16,1607,284.0
4766,4766,2305.85,374,20.0
